p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.647,-21.472,-12.054,6.401,-72.907,-59.511,-7.547,4.415,-31.214,-10.097,-102.476,-52.669
8.636,-21.578,-12.412,6.358,-72.872,-58.925,-7.537,4.425,-31.203,-10.098,-102.475,-52.702
8.666,-21.68,-12.756,6.335,-72.8,-58.427,-7.518,4.429,-31.202,-10.073,-102.477,-52.725
8.671,-21.775,-13.108,6.3,-72.741,-57.923,-7.488,4.438,-31.199,-10.067,-102.484,-52.766
8.688,-21.885,-13.432,6.323,-72.762,-57.292,-7.471,4.442,-31.194,-10.076,-102.502,-52.804
8.661,-21.999,-13.795,6.321,-72.724,-56.798,-7.447,4.442,-31.184,-10.059,-102.501,-52.833
8.691,-22.099,-14.132,6.273,-72.748,-56.208,-7.464,4.445,-31.176,-10.064,-102.493,-52.868
8.701,-22.156,-14.506,6.268,-72.718,-55.722,-7.463,4.446,-31.169,-10.059,-102.492,-52.898
8.713,-22.267,-14.838,6.231,-72.761,-55.085,-7.454,4.453,-31.156,-10.065,-102.488,-52.926
8.64,-22.302,-15.306,6.203,-72.793,-54.525,-7.447,4.451,-31.139,-10.064,-102.499,-52.961
8.647,-22.362,-15.704,6.185,-72.883,-53.923,-7.433,4.47,-31.123,-10.07,-102.501,-52.999
8.675,-22.403,-16.054,6.19,-72.95,-53.366,-7.4,4.458,-31.113,-10.055,-102.495,-53.039
8.685,-22.475,-16.443,6.19,-73.001,-52.897,-7.383,4.461,-31.111,-10.062,-102.492,-53.087
8.693,-22.528,-16.815,6.182,-73.14,-52.286,-7.388,4.465,-31.105,-10.038,-102.496,-53.12
8.672,-22.594,-17.203,6.188,-73.254,-51.721,-7.41,4.46,-31.101,-10.065,-102.513,-53.163
8.666,-22.646,-17.572,6.144,-73.441,-51.103,-7.427,4.465,-31.09,-10.082,-102.522,-53.219
8.67,-22.711,-17.907,6.168,-73.562,-50.616,-7.439,4.471,-31.075,-10.057,-102.496,-53.239
8.707,-22.745,-18.26,6.175,-73.789,-50.021,-7.455,4.48,-31.061,-10.066,-102.497,-53.289
8.741,-22.822,-18.605,6.205,-73.93,-49.498,-7.435,4.487,-31.058,-10.069,-102.486,-53.333
8.756,-22.869,-18.891,6.202,-74.153,-48.92,-7.431,4.495,-31.048,-10.066,-102.481,-53.366
8.753,-22.916,-19.258,6.201,-74.349,-48.419,-7.42,4.508,-31.042,-10.054,-102.454,-53.41
8.772,-22.938,-19.581,6.225,-74.608,-47.888,-7.426,4.496,-31.039,-10.039,-102.45,-53.45
8.804,-22.97,-19.928,6.285,-74.873,-47.36,-7.438,4.499,-31.034,-10.025,-102.457,-53.49
8.786,-23.048,-20.295,6.326,-75.196,-46.798,-7.43,4.493,-31.03,-10.043,-102.424,-53.538
8.791,-23.061,-20.619,6.39,-75.396,-46.376,-7.444,4.495,-31.021,-10.027,-102.431,-53.586
8.845,-23.081,-20.959,6.449,-75.741,-45.872,-7.429,4.489,-31.013,-10.045,-102.407,-53.625
8.845,-23.088,-21.308,6.465,-76.08,-45.37,-7.428,4.489,-31,-10.017,-102.417,-53.659
8.902,-23.126,-21.635,6.49,-76.394,-44.872,-7.417,4.495,-30.997,-10.006,-102.4,-53.693
8.9,-23.099,-21.996,6.477,-76.711,-44.377,-7.414,4.492,-30.996,-10.006,-102.366,-53.731
8.97,-23.131,-22.398,6.528,-77.066,-43.949,-7.403,4.498,-30.993,-9.979,-102.355,-53.766
8.955,-23.15,-22.734,6.633,-77.425,-43.479,-7.394,4.513,-30.991,-9.941,-102.341,-53.786
9.006,-23.182,-23.06,6.682,-77.789,-43.025,-7.389,4.518,-30.992,-9.939,-102.33,-53.832
8.953,-23.154,-23.426,6.678,-78.083,-42.685,-7.398,4.517,-30.985,-9.938,-102.321,-53.878
8.976,-23.154,-23.712,6.7,-78.503,-42.261,-7.383,4.518,-30.989,-9.917,-102.305,-53.91
9.002,-23.151,-24.052,6.827,-78.837,-41.927,-7.376,4.524,-30.987,-9.901,-102.292,-53.947
8.991,-23.167,-24.369,6.907,-79.25,-41.517,-7.375,4.529,-30.983,-9.909,-102.266,-53.987
9.009,-23.161,-24.692,6.988,-79.653,-41.18,-7.385,4.535,-30.98,-9.913,-102.277,-54.036
8.996,-23.14,-25.034,6.973,-80.051,-40.861,-7.407,4.54,-30.98,-9.916,-102.258,-54.078
8.954,-23.124,-25.378,7.088,-80.45,-40.553,-7.446,4.542,-30.968,-9.919,-102.243,-54.117
8.946,-23.124,-25.674,7.164,-80.846,-40.226,-7.44,4.537,-30.965,-9.906,-102.227,-54.147
8.997,-23.15,-25.986,7.171,-81.216,-39.949,-7.446,4.527,-30.96,-9.903,-102.203,-54.175
9.008,-23.086,-26.277,7.131,-81.608,-39.672,-7.443,4.526,-30.954,-9.897,-102.205,-54.207
9.066,-23.049,-26.538,7.131,-82.08,-39.441,-7.464,4.524,-30.947,-9.913,-102.192,-54.244
9.077,-23.049,-26.84,7.243,-82.481,-39.197,-7.479,4.522,-30.944,-9.902,-102.176,-54.271
9.067,-23.048,-27.112,7.349,-82.843,-38.965,-7.538,4.537,-30.924,-9.934,-102.15,-54.322
9.027,-23.02,-27.469,7.376,-83.232,-38.734,-7.523,4.538,-30.914,-9.936,-102.113,-54.344
9.062,-22.981,-27.758,7.434,-83.63,-38.545,-7.512,4.532,-30.914,-9.931,-102.103,-54.379
9.044,-22.952,-28.002,7.538,-84.013,-38.372,-7.496,4.532,-30.908,-9.949,-102.096,-54.421
9.031,-22.845,-28.253,7.56,-84.388,-38.201,-7.504,4.53,-30.903,-9.938,-102.084,-54.442
8.972,-22.823,-28.519,7.599,-84.811,-38.032,-7.495,4.53,-30.899,-9.927,-102.083,-54.466
8.946,-22.851,-28.797,7.594,-85.202,-37.855,-7.487,4.531,-30.894,-9.922,-102.071,-54.495
8.938,-22.772,-29.039,7.579,-85.531,-37.751,-7.483,4.53,-30.892,-9.921,-102.07,-54.517
8.969,-22.754,-29.284,7.604,-85.925,-37.668,-7.479,4.527,-30.884,-9.932,-102.052,-54.543
8.991,-22.732,-29.495,7.662,-86.27,-37.593,-7.475,4.531,-30.876,-9.918,-102.039,-54.556
9.085,-22.715,-29.751,7.705,-86.645,-37.441,-7.484,4.536,-30.863,-9.916,-102.032,-54.588
9.116,-22.67,-30.021,7.762,-87.027,-37.34,-7.476,4.532,-30.857,-9.921,-102.02,-54.609
9.127,-22.673,-30.255,7.711,-87.36,-37.272,-7.489,4.539,-30.848,-9.918,-102.013,-54.626
9.091,-22.601,-30.398,7.751,-87.707,-37.252,-7.487,4.54,-30.844,-9.909,-101.992,-54.649
9.063,-22.56,-30.573,7.711,-88.05,-37.17,-7.502,4.534,-30.834,-9.902,-101.98,-54.661
9.042,-22.547,-30.807,7.678,-88.347,-37.115,-7.509,4.538,-30.833,-9.887,-101.984,-54.657
9.145,-22.501,-30.986,7.714,-88.675,-37.066,-7.508,4.54,-30.832,-9.872,-101.973,-54.659
9.154,-22.431,-31.193,7.617,-88.972,-37.032,-7.493,4.542,-30.833,-9.858,-101.979,-54.674
9.107,-22.414,-31.369,7.648,-89.188,-36.99,-7.492,4.547,-30.826,-9.861,-101.96,-54.683
9.088,-22.423,-31.571,7.74,-89.502,-37,-7.486,4.55,-30.821,-9.855,-101.953,-54.689
9.017,-22.377,-31.723,7.718,-89.759,-37.008,-7.479,4.554,-30.813,-9.869,-101.934,-54.702
9.003,-22.324,-31.888,7.702,-90.054,-37.018,-7.499,4.547,-30.808,-9.858,-101.942,-54.705
9.07,-22.304,-32.098,7.762,-90.227,-36.978,-7.515,4.544,-30.803,-9.853,-101.933,-54.71
9.097,-22.296,-32.234,7.828,-90.459,-36.922,-7.505,4.543,-30.803,-9.853,-101.93,-54.715
9.103,-22.192,-32.36,7.859,-90.709,-36.959,-7.51,4.537,-30.802,-9.859,-101.93,-54.726
9.074,-22.13,-32.471,7.821,-90.931,-36.978,-7.482,4.539,-30.802,-9.854,-101.924,-54.725
9.004,-22.161,-32.628,7.813,-91.091,-37.02,-7.444,4.526,-30.8,-9.854,-101.921,-54.724
9.01,-22.076,-32.723,7.822,-91.192,-37.022,-7.44,4.519,-30.801,-9.86,-101.92,-54.727
9.039,-22.051,-32.825,7.736,-91.252,-37.04,-7.445,4.527,-30.798,-9.861,-101.921,-54.725
9.072,-21.994,-32.91,7.756,-91.407,-37.057,-7.418,4.532,-30.803,-9.867,-101.912,-54.726
9.056,-21.978,-32.993,7.765,-91.643,-37.048,-7.406,4.534,-30.802,-9.859,-101.903,-54.731
9.032,-21.994,-33.087,7.715,-91.689,-37.073,-7.42,4.532,-30.801,-9.857,-101.904,-54.733
8.967,-21.953,-33.17,7.716,-91.781,-37.069,-7.435,4.528,-30.797,-9.859,-101.899,-54.733
8.948,-21.935,-33.189,7.63,-91.92,-37.113,-7.427,4.526,-30.794,-9.86,-101.897,-54.729
8.862,-21.896,-33.251,7.693,-91.995,-37.164,-7.441,4.533,-30.792,-9.861,-101.899,-54.728
8.852,-21.901,-33.357,7.688,-91.959,-37.131,-7.438,4.532,-30.793,-9.86,-101.901,-54.726
8.896,-21.896,-33.392,7.69,-92.074,-37.154,-7.417,4.538,-30.791,-9.858,-101.901,-54.722
8.922,-21.857,-33.395,7.648,-92.077,-37.17,-7.416,4.532,-30.791,-9.857,-101.902,-54.718
8.953,-21.839,-33.412,7.649,-92.012,-37.215,-7.405,4.529,-30.791,-9.859,-101.904,-54.714
8.931,-21.82,-33.407,7.618,-92.052,-37.233,-7.394,4.534,-30.794,-9.861,-101.908,-54.709
8.93,-21.831,-33.387,7.622,-92.032,-37.268,-7.388,4.532,-30.797,-9.862,-101.913,-54.697
8.896,-21.843,-33.393,7.61,-92.013,-37.29,-7.388,4.538,-30.791,-9.858,-101.924,-54.683
8.891,-21.847,-33.384,7.568,-92.001,-37.301,-7.394,4.538,-30.787,-9.858,-101.93,-54.663
8.891,-21.845,-33.381,7.557,-91.982,-37.32,-7.396,4.539,-30.784,-9.861,-101.932,-54.642
8.874,-21.846,-33.368,7.542,-91.981,-37.338,-7.403,4.54,-30.783,-9.867,-101.93,-54.623
8.867,-21.845,-33.357,7.509,-91.935,-37.359,-7.409,4.539,-30.78,-9.846,-101.941,-54.593
8.857,-21.843,-33.335,7.499,-91.895,-37.382,-7.411,4.539,-30.781,-9.829,-101.956,-54.566
8.861,-21.851,-33.312,7.475,-91.857,-37.414,-7.402,4.537,-30.785,-9.835,-101.97,-54.547
8.874,-21.864,-33.284,7.419,-91.779,-37.463,-7.408,4.534,-30.788,-9.836,-101.979,-54.531
8.876,-21.881,-33.236,7.407,-91.67,-37.506,-7.416,4.536,-30.792,-9.825,-101.988,-54.501
8.862,-21.91,-33.136,7.38,-91.468,-37.568,-7.408,4.536,-30.795,-9.842,-102.001,-54.488
8.819,-21.963,-33.004,7.346,-91.316,-37.631,-7.393,4.537,-30.802,-9.839,-102.003,-54.465
8.808,-22.007,-32.816,7.312,-91.149,-37.707,-7.411,4.539,-30.805,-9.842,-102.006,-54.44
8.81,-22.058,-32.608,7.272,-91.002,-37.754,-7.395,4.538,-30.812,-9.843,-102.03,-54.422
8.814,-22.097,-32.413,7.199,-90.806,-37.807,-7.414,4.538,-30.809,-9.859,-102.038,-54.406
8.878,-22.148,-32.206,7.148,-90.609,-37.903,-7.422,4.539,-30.807,-9.853,-102.034,-54.379
8.874,-22.207,-32.034,7.073,-90.419,-37.998,-7.427,4.539,-30.809,-9.843,-102.044,-54.354
8.867,-22.224,-31.844,6.994,-90.225,-38.086,-7.432,4.539,-30.812,-9.856,-102.068,-54.333
8.832,-22.281,-31.624,6.992,-90.042,-38.178,-7.428,4.538,-30.813,-9.875,-102.064,-54.318
8.826,-22.307,-31.451,6.984,-89.77,-38.292,-7.435,4.54,-30.817,-9.869,-102.059,-54.289
8.806,-22.397,-31.241,6.882,-89.616,-38.374,-7.451,4.536,-30.821,-9.89,-102.071,-54.283
8.843,-22.473,-30.995,6.788,-89.378,-38.464,-7.472,4.53,-30.831,-9.899,-102.084,-54.257
8.816,-22.55,-30.74,6.749,-89.146,-38.502,-7.462,4.527,-30.836,-9.929,-102.093,-54.239
8.781,-22.599,-30.521,6.669,-88.852,-38.652,-7.452,4.522,-30.844,-9.942,-102.122,-54.215
8.836,-22.568,-30.248,6.685,-88.631,-38.713,-7.449,4.516,-30.85,-9.926,-102.127,-54.182
8.865,-22.637,-30.005,6.642,-88.348,-38.866,-7.439,4.513,-30.849,-9.94,-102.123,-54.16
8.847,-22.708,-29.741,6.597,-88.112,-38.941,-7.448,4.511,-30.85,-9.936,-102.134,-54.132
8.86,-22.777,-29.497,6.534,-87.782,-39.085,-7.436,4.514,-30.855,-9.927,-102.142,-54.096
8.878,-22.789,-29.231,6.462,-87.505,-39.195,-7.43,4.513,-30.859,-9.916,-102.168,-54.062
8.841,-22.852,-28.921,6.41,-87.241,-39.328,-7.413,4.513,-30.867,-9.931,-102.178,-54.038
8.766,-22.897,-28.625,6.481,-86.85,-39.521,-7.425,4.51,-30.868,-9.929,-102.182,-54.005
8.802,-22.936,-28.322,6.499,-86.616,-39.642,-7.415,4.516,-30.871,-9.932,-102.203,-53.973
8.827,-22.973,-28.007,6.374,-86.236,-39.854,-7.416,4.516,-30.871,-9.943,-102.233,-53.952
8.831,-23.004,-27.662,6.316,-85.986,-39.975,-7.415,4.509,-30.873,-9.934,-102.244,-53.919
8.759,-23.017,-27.377,6.306,-85.628,-40.185,-7.428,4.512,-30.875,-9.945,-102.227,-53.883
8.814,-23.043,-27.044,6.217,-85.361,-40.323,-7.43,4.512,-30.883,-9.978,-102.229,-53.879
8.86,-23.137,-26.699,6.18,-84.981,-40.558,-7.448,4.514,-30.885,-9.998,-102.244,-53.854
8.879,-23.174,-26.374,6.066,-84.604,-40.756,-7.441,4.512,-30.89,-10.004,-102.265,-53.825
8.865,-23.181,-26.049,6.068,-84.324,-40.903,-7.435,4.51,-30.891,-10.012,-102.279,-53.795
8.834,-23.212,-25.677,6.047,-83.947,-41.165,-7.433,4.506,-30.897,-10.013,-102.258,-53.751
8.821,-23.259,-25.293,6.017,-83.609,-41.421,-7.442,4.502,-30.898,-10.037,-102.273,-53.73
8.836,-23.288,-24.97,5.937,-83.219,-41.689,-7.464,4.502,-30.903,-10.028,-102.285,-53.698
8.841,-23.287,-24.605,5.906,-82.886,-41.912,-7.488,4.496,-30.908,-10.027,-102.298,-53.662
8.803,-23.337,-24.275,5.872,-82.526,-42.162,-7.481,4.497,-30.914,-10.028,-102.309,-53.633
8.763,-23.309,-23.907,5.845,-82.164,-42.43,-7.503,4.492,-30.924,-10.045,-102.301,-53.599
8.812,-23.317,-23.538,5.775,-81.836,-42.725,-7.497,4.502,-30.935,-10.03,-102.32,-53.558
8.799,-23.375,-23.217,5.69,-81.442,-43.044,-7.499,4.507,-30.942,-10.035,-102.352,-53.529
8.79,-23.37,-22.803,5.674,-81.084,-43.396,-7.496,4.507,-30.957,-10.039,-102.352,-53.493
8.816,-23.377,-22.422,5.667,-80.692,-43.688,-7.503,4.509,-30.974,-10.053,-102.344,-53.465
8.785,-23.354,-22.055,5.647,-80.311,-44.036,-7.479,4.512,-30.984,-10.064,-102.381,-53.448
8.753,-23.352,-21.728,5.691,-79.953,-44.375,-7.493,4.511,-30.995,-10.018,-102.391,-53.383
8.745,-23.332,-21.308,5.601,-79.603,-44.737,-7.474,4.506,-30.998,-10.012,-102.397,-53.348
8.789,-23.354,-20.914,5.655,-79.257,-45.116,-7.467,4.504,-31.007,-10.018,-102.394,-53.318
8.815,-23.343,-20.491,5.615,-78.876,-45.492,-7.457,4.505,-31.014,-10.01,-102.409,-53.286
8.823,-23.318,-20.069,5.551,-78.551,-45.928,-7.479,4.501,-31.02,-10.012,-102.426,-53.253
8.8,-23.306,-19.719,5.577,-78.175,-46.309,-7.486,4.499,-31.021,-10.009,-102.414,-53.203
8.775,-23.269,-19.326,5.583,-77.838,-46.712,-7.489,4.49,-31.03,-10.015,-102.409,-53.182
8.749,-23.234,-18.967,5.633,-77.496,-47.133,-7.472,4.494,-31.042,-10.025,-102.429,-53.158
8.797,-23.203,-18.571,5.628,-77.204,-47.592,-7.486,4.503,-31.051,-10.029,-102.441,-53.125
8.818,-23.178,-18.171,5.66,-76.867,-48.049,-7.455,4.5,-31.06,-10.024,-102.435,-53.1
8.827,-23.129,-17.776,5.689,-76.573,-48.494,-7.448,4.486,-31.072,-10.033,-102.462,-53.08
8.828,-23.086,-17.437,5.735,-76.266,-48.972,-7.429,4.488,-31.081,-10.014,-102.462,-53.035
8.86,-23.045,-17.056,5.755,-75.986,-49.473,-7.449,4.474,-31.09,-10.032,-102.479,-53.016
8.874,-22.971,-16.751,5.855,-75.709,-49.974,-7.466,4.472,-31.092,-10.039,-102.465,-52.984
8.894,-22.943,-16.406,5.864,-75.487,-50.434,-7.479,4.471,-31.096,-10.059,-102.49,-52.971
8.885,-22.865,-16.027,5.92,-75.195,-50.978,-7.481,4.467,-31.104,-10.038,-102.514,-52.948
8.909,-22.804,-15.669,5.958,-74.989,-51.465,-7.473,4.463,-31.113,-10.052,-102.52,-52.93
8.945,-22.735,-15.312,6.038,-74.792,-51.967,-7.461,4.475,-31.121,-10.058,-102.518,-52.902
8.941,-22.659,-14.949,6.103,-74.574,-52.511,-7.487,4.474,-31.137,-10.055,-102.532,-52.878
8.93,-22.579,-14.575,6.214,-74.346,-53.063,-7.478,4.467,-31.151,-10.063,-102.537,-52.857
8.942,-22.504,-14.224,6.267,-74.197,-53.563,-7.507,4.467,-31.157,-10.076,-102.531,-52.839
8.932,-22.427,-13.871,6.321,-74.058,-54.099,-7.484,4.459,-31.168,-10.06,-102.528,-52.809
8.964,-22.355,-13.549,6.406,-73.905,-54.668,-7.466,4.459,-31.184,-10.048,-102.543,-52.788
8.948,-22.235,-13.233,6.474,-73.806,-55.187,-7.479,4.467,-31.191,-10.039,-102.541,-52.766
8.962,-22.12,-12.907,6.556,-73.697,-55.747,-7.491,4.46,-31.191,-10.049,-102.544,-52.737
8.997,-22.098,-12.461,6.647,-73.615,-56.31,-7.502,4.458,-31.204,-10.039,-102.56,-52.707
9.026,-22.005,-12.109,6.751,-73.569,-56.83,-7.503,4.458,-31.206,-10.04,-102.571,-52.702
9.035,-21.891,-11.769,6.823,-73.462,-57.442,-7.473,4.457,-31.223,-10.042,-102.557,-52.675
9.027,-21.769,-11.435,6.893,-73.444,-57.938,-7.48,4.448,-31.243,-10.021,-102.547,-52.645
9.058,-21.643,-11.106,6.975,-73.408,-58.504,-7.477,4.451,-31.261,-10.012,-102.557,-52.625
9.084,-21.508,-10.789,7.076,-73.409,-59.059,-7.501,4.448,-31.269,-10.024,-102.54,-52.601
9.066,-21.373,-10.471,7.123,-73.438,-59.571,-7.505,4.456,-31.276,-10.041,-102.515,-52.573
9.12,-21.247,-10.092,7.2,-73.487,-60.036,-7.535,4.438,-31.28,-10.049,-102.506,-52.547
9.152,-21.109,-9.769,7.27,-73.489,-60.633,-7.522,4.443,-31.29,-10.041,-102.495,-52.52
9.149,-20.964,-9.469,7.333,-73.546,-61.161,-7.517,4.444,-31.296,-10.038,-102.511,-52.5
9.16,-20.817,-9.16,7.393,-73.569,-61.718,-7.544,4.44,-31.297,-10.049,-102.511,-52.493
9.185,-20.67,-8.856,7.454,-73.67,-62.187,-7.592,4.448,-31.296,-10.039,-102.487,-52.474
9.189,-20.507,-8.556,7.52,-73.744,-62.701,-7.583,4.449,-31.303,-10.036,-102.495,-52.463
9.186,-20.35,-8.271,7.578,-73.848,-63.161,-7.581,4.45,-31.305,-10.026,-102.496,-52.451
9.204,-20.188,-7.979,7.635,-73.988,-63.572,-7.568,4.447,-31.31,-10.02,-102.496,-52.433
9.21,-20.016,-7.7,7.683,-74.095,-64.039,-7.579,4.443,-31.313,-10.036,-102.501,-52.424
9.227,-19.848,-7.413,7.745,-74.201,-64.506,-7.584,4.441,-31.319,-10.044,-102.5,-52.413
9.214,-19.674,-7.104,7.789,-74.354,-64.879,-7.592,4.447,-31.317,-10.035,-102.503,-52.394
9.206,-19.502,-6.816,7.828,-74.465,-65.319,-7.586,4.442,-31.321,-10.026,-102.495,-52.383
9.204,-19.33,-6.553,7.877,-74.592,-65.724,-7.576,4.443,-31.322,-10.02,-102.503,-52.374
9.206,-19.145,-6.297,7.919,-74.734,-66.081,-7.568,4.443,-31.324,-10.033,-102.51,-52.384
9.213,-18.953,-6.053,7.962,-74.908,-66.359,-7.563,4.441,-31.325,-10.04,-102.519,-52.383
9.223,-18.772,-5.803,8.026,-75.044,-66.708,-7.534,4.432,-31.33,-10.047,-102.525,-52.376
9.219,-18.577,-5.576,8.061,-75.144,-67.096,-7.532,4.436,-31.331,-10.048,-102.532,-52.37
9.213,-18.385,-5.347,8.106,-75.298,-67.346,-7.508,4.43,-31.337,-10.052,-102.532,-52.364
9.226,-18.183,-5.124,8.159,-75.456,-67.593,-7.516,4.428,-31.336,-10.056,-102.538,-52.358
9.234,-17.984,-4.897,8.236,-75.55,-67.975,-7.471,4.409,-31.334,-10.05,-102.534,-52.348
9.242,-17.784,-4.733,8.294,-75.687,-68.229,-7.427,4.392,-31.327,-10.054,-102.519,-52.336
9.252,-17.579,-4.53,8.364,-75.838,-68.441,-7.4,4.396,-31.319,-10.059,-102.514,-52.329
9.26,-17.383,-4.329,8.429,-75.958,-68.717,-7.398,4.398,-31.307,-10.065,-102.507,-52.323
9.255,-17.183,-4.14,8.493,-76.102,-68.922,-7.396,4.385,-31.306,-10.068,-102.502,-52.325
9.253,-16.984,-3.954,8.563,-76.224,-69.188,-7.409,4.377,-31.302,-10.061,-102.499,-52.323
9.256,-16.788,-3.77,8.624,-76.354,-69.4,-7.397,4.375,-31.306,-10.054,-102.496,-52.316
9.261,-16.587,-3.591,8.687,-76.497,-69.594,-7.365,4.376,-31.301,-10.052,-102.486,-52.309
9.262,-16.395,-3.415,8.775,-76.616,-69.846,-7.316,4.366,-31.295,-10.049,-102.485,-52.302
9.262,-16.197,-3.254,8.852,-76.739,-70.083,-7.355,4.364,-31.285,-10.032,-102.47,-52.284
9.264,-16.009,-3.088,8.908,-76.876,-70.245,-7.378,4.363,-31.283,-10.017,-102.456,-52.266
9.265,-15.803,-2.922,8.966,-76.991,-70.456,-7.384,4.363,-31.278,-10.008,-102.434,-52.257
9.267,-15.612,-2.766,9.035,-77.126,-70.632,-7.381,4.364,-31.273,-9.997,-102.426,-52.243
9.273,-15.415,-2.627,9.075,-77.277,-70.69,-7.399,4.366,-31.265,-9.991,-102.409,-52.227
9.273,-15.23,-2.482,9.14,-77.378,-70.945,-7.404,4.367,-31.256,-9.984,-102.411,-52.215
9.282,-15.044,-2.342,9.182,-77.492,-71.093,-7.404,4.363,-31.244,-9.991,-102.405,-52.212
9.282,-14.86,-2.217,9.238,-77.598,-71.297,-7.393,4.356,-31.232,-10.002,-102.409,-52.219
9.283,-14.685,-2.092,9.262,-77.721,-71.369,-7.419,4.359,-31.216,-10.005,-102.399,-52.215
9.283,-14.513,-1.975,9.301,-77.825,-71.504,-7.394,4.366,-31.204,-10.007,-102.398,-52.213
9.293,-14.345,-1.868,9.354,-77.914,-71.735,-7.388,4.355,-31.193,-9.993,-102.397,-52.208
9.296,-14.191,-1.768,9.384,-78.011,-71.902,-7.375,4.353,-31.189,-9.983,-102.395,-52.209
9.301,-14.049,-1.678,9.404,-78.105,-71.996,-7.416,4.353,-31.169,-9.982,-102.386,-52.208
9.303,-13.91,-1.592,9.422,-78.208,-72.047,-7.407,4.361,-31.161,-9.971,-102.382,-52.2
9.308,-13.775,-1.514,9.453,-78.284,-72.212,-7.394,4.361,-31.155,-9.975,-102.371,-52.197
9.309,-13.654,-1.443,9.471,-78.367,-72.307,-7.381,4.358,-31.147,-9.982,-102.371,-52.201
9.313,-13.541,-1.378,9.482,-78.44,-72.39,-7.363,4.348,-31.14,-9.989,-102.371,-52.203
9.313,-13.438,-1.321,9.508,-78.51,-72.52,-7.337,4.342,-31.133,-9.996,-102.375,-52.207
9.315,-13.346,-1.273,9.525,-78.57,-72.629,-7.341,4.342,-31.126,-9.999,-102.378,-52.21
9.314,-13.266,-1.234,9.542,-78.623,-72.759,-7.337,4.353,-31.125,-10.003,-102.379,-52.213
9.314,-13.197,-1.195,9.529,-78.684,-72.732,-7.341,4.353,-31.127,-10.008,-102.381,-52.218
9.316,-13.134,-1.169,9.52,-78.732,-72.738,-7.321,4.351,-31.121,-10.016,-102.379,-52.225
9.311,-13.08,-1.149,9.555,-78.764,-72.883,-7.33,4.353,-31.118,-10.02,-102.38,-52.234
9.315,-13.045,-1.137,9.54,-78.797,-72.861,-7.332,4.356,-31.118,-10.023,-102.377,-52.232
9.316,-13.022,-1.131,9.54,-78.821,-72.929,-7.333,4.352,-31.11,-10.028,-102.373,-52.236
9.318,-13.011,-1.136,9.517,-78.837,-72.871,-7.322,4.354,-31.107,-10.033,-102.361,-52.24
9.325,-13.01,-1.144,9.506,-78.849,-72.877,-7.331,4.359,-31.097,-10.03,-102.357,-52.244
9.331,-13.022,-1.16,9.494,-78.853,-72.88,-7.352,4.353,-31.09,-10.025,-102.352,-52.25
9.339,-13.042,-1.183,9.498,-78.846,-72.959,-7.349,4.347,-31.084,-10.023,-102.345,-52.263
9.347,-13.065,-1.206,9.483,-78.839,-72.95,-7.337,4.344,-31.084,-10.023,-102.337,-52.267
9.351,-13.091,-1.226,9.475,-78.822,-72.982,-7.322,4.342,-31.082,-10.025,-102.32,-52.267
9.348,-13.115,-1.242,9.46,-78.806,-72.965,-7.306,4.338,-31.083,-10.007,-102.304,-52.265
9.347,-13.132,-1.254,9.445,-78.792,-72.947,-7.311,4.336,-31.076,-10,-102.296,-52.269
9.347,-13.156,-1.271,9.433,-78.782,-72.928,-7.325,4.332,-31.074,-9.986,-102.283,-52.27
9.348,-13.186,-1.294,9.426,-78.77,-72.926,-7.348,4.343,-31.069,-9.985,-102.275,-52.272
9.355,-13.271,-1.358,9.415,-78.754,-72.913,-7.352,4.345,-31.073,-9.988,-102.273,-52.275
9.368,-13.41,-1.464,9.402,-78.731,-72.897,-7.349,4.348,-31.076,-9.993,-102.269,-52.287
9.386,-13.577,-1.59,9.364,-78.678,-72.833,-7.349,4.341,-31.078,-9.992,-102.26,-52.301
9.406,-13.752,-1.721,9.304,-78.588,-72.733,-7.359,4.343,-31.079,-9.993,-102.255,-52.314
9.427,-13.922,-1.853,9.235,-78.475,-72.608,-7.357,4.343,-31.084,-9.996,-102.254,-52.332
9.445,-14.091,-1.983,9.183,-78.35,-72.551,-7.348,4.343,-31.086,-9.994,-102.242,-52.344
9.49,-14.242,-2.115,9.133,-78.223,-72.471,-7.35,4.337,-31.092,-9.992,-102.229,-52.352
9.52,-14.409,-2.256,9.068,-78.092,-72.338,-7.347,4.333,-31.096,-9.993,-102.227,-52.372
9.536,-14.59,-2.398,9.015,-77.956,-72.241,-7.347,4.328,-31.101,-9.994,-102.236,-52.397
9.553,-14.782,-2.554,8.974,-77.831,-72.083,-7.357,4.327,-31.098,-9.99,-102.234,-52.406
9.568,-14.983,-2.719,8.897,-77.691,-71.876,-7.365,4.326,-31.106,-9.997,-102.247,-52.432
9.586,-15.183,-2.894,8.834,-77.548,-71.698,-7.365,4.328,-31.111,-10.018,-102.268,-52.464
9.596,-15.395,-3.076,8.751,-77.412,-71.445,-7.346,4.325,-31.118,-10.02,-102.272,-52.491
9.601,-15.613,-3.258,8.691,-77.257,-71.274,-7.341,4.319,-31.127,-10.041,-102.265,-52.529
9.615,-15.831,-3.459,8.658,-77.091,-71.196,-7.33,4.319,-31.132,-10.044,-102.252,-52.548
