p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.106,-27.588,-24.091,6.748,-73.147,-56.625,-3.744,4.051,-32.014,-9.494,-100.947,-44.258
7.117,-27.584,-24.32,6.772,-73.17,-56.891,-3.759,4.049,-32.003,-9.494,-100.954,-44.254
7.159,-27.622,-24.493,6.786,-73.297,-56.964,-3.759,4.075,-31.978,-9.505,-100.946,-44.253
7.15,-27.626,-24.761,6.811,-73.298,-57.231,-3.75,4.075,-31.97,-9.514,-100.955,-44.244
7.186,-27.664,-24.949,6.802,-73.388,-57.365,-3.765,4.096,-31.968,-9.532,-100.953,-44.251
7.179,-27.682,-25.157,6.825,-73.435,-57.585,-3.772,4.103,-31.952,-9.532,-100.953,-44.248
7.203,-27.711,-25.37,6.836,-73.466,-57.849,-3.763,4.1,-31.947,-9.526,-100.946,-44.26
7.175,-27.752,-25.558,6.844,-73.59,-57.914,-3.763,4.086,-31.935,-9.525,-100.95,-44.254
7.271,-27.729,-25.749,6.876,-73.638,-58.13,-3.752,4.089,-31.934,-9.522,-100.956,-44.251
7.263,-27.753,-25.945,6.917,-73.71,-58.332,-3.759,4.093,-31.931,-9.522,-100.954,-44.254
7.296,-27.798,-26.166,6.934,-73.746,-58.558,-3.767,4.099,-31.929,-9.522,-100.96,-44.255
7.314,-27.81,-26.364,6.943,-73.865,-58.631,-3.753,4.113,-31.923,-9.522,-100.963,-44.257
7.333,-27.812,-26.54,6.962,-73.915,-58.848,-3.755,4.107,-31.91,-9.529,-100.955,-44.261
7.293,-27.781,-26.704,6.959,-74.019,-58.949,-3.754,4.109,-31.9,-9.545,-100.949,-44.256
7.288,-27.807,-26.85,6.978,-74.094,-59.119,-3.75,4.097,-31.888,-9.565,-100.948,-44.255
7.323,-27.837,-27.044,7.011,-74.114,-59.396,-3.747,4.097,-31.877,-9.569,-100.948,-44.263
7.287,-27.817,-27.205,7.036,-74.175,-59.62,-3.751,4.083,-31.869,-9.573,-100.952,-44.258
7.3,-27.893,-27.421,7.036,-74.291,-59.718,-3.744,4.099,-31.859,-9.578,-100.944,-44.254
7.321,-27.849,-27.627,7.065,-74.334,-59.942,-3.744,4.098,-31.845,-9.602,-100.93,-44.245
7.383,-27.882,-27.794,7.082,-74.398,-60.123,-3.731,4.108,-31.838,-9.609,-100.918,-44.234
7.374,-27.908,-27.954,7.066,-74.562,-60.118,-3.734,4.113,-31.831,-9.62,-100.902,-44.232
7.37,-27.915,-28.102,7.08,-74.625,-60.298,-3.725,4.095,-31.828,-9.633,-100.896,-44.224
7.389,-27.952,-28.274,7.098,-74.731,-60.418,-3.717,4.081,-31.821,-9.622,-100.897,-44.221
7.372,-27.943,-28.493,7.143,-74.728,-60.7,-3.712,4.075,-31.816,-9.611,-100.892,-44.218
7.339,-27.944,-28.648,7.151,-74.833,-60.834,-3.731,4.08,-31.807,-9.602,-100.894,-44.212
7.372,-27.961,-28.82,7.188,-74.845,-61.099,-3.741,4.09,-31.799,-9.607,-100.887,-44.206
7.387,-27.967,-28.999,7.193,-74.982,-61.149,-3.744,4.083,-31.788,-9.607,-100.881,-44.199
7.369,-27.949,-29.187,7.213,-75.084,-61.262,-3.743,4.083,-31.782,-9.605,-100.884,-44.195
7.416,-27.994,-29.349,7.237,-75.138,-61.453,-3.736,4.097,-31.772,-9.597,-100.886,-44.193
7.335,-28.004,-29.544,7.249,-75.226,-61.612,-3.741,4.106,-31.753,-9.584,-100.886,-44.198
7.369,-27.966,-29.68,7.239,-75.371,-61.654,-3.755,4.111,-31.74,-9.567,-100.889,-44.203
7.415,-27.974,-29.872,7.262,-75.452,-61.795,-3.73,4.106,-31.737,-9.56,-100.888,-44.207
7.385,-28.023,-29.945,7.276,-75.517,-61.968,-3.712,4.107,-31.728,-9.559,-100.89,-44.214
7.475,-27.982,-30.073,7.321,-75.526,-62.223,-3.705,4.096,-31.723,-9.563,-100.885,-44.212
7.477,-27.979,-30.246,7.347,-75.597,-62.393,-3.713,4.099,-31.718,-9.569,-100.897,-44.209
7.437,-27.949,-30.412,7.357,-75.686,-62.526,-3.722,4.104,-31.712,-9.582,-100.886,-44.222
7.545,-27.929,-30.558,7.355,-75.82,-62.584,-3.704,4.107,-31.708,-9.588,-100.899,-44.217
7.482,-27.918,-30.735,7.353,-75.922,-62.707,-3.715,4.099,-31.701,-9.574,-100.903,-44.215
7.448,-27.949,-30.877,7.342,-76.048,-62.776,-3.723,4.093,-31.702,-9.582,-100.898,-44.216
7.47,-27.931,-31.054,7.388,-76.061,-63.013,-3.728,4.102,-31.701,-9.6,-100.895,-44.214
7.435,-27.897,-31.203,7.411,-76.104,-63.206,-3.734,4.108,-31.702,-9.613,-100.901,-44.217
7.436,-27.918,-31.272,7.39,-76.244,-63.239,-3.731,4.103,-31.702,-9.61,-100.909,-44.219
7.466,-27.948,-31.443,7.409,-76.294,-63.413,-3.73,4.104,-31.696,-9.602,-100.908,-44.215
7.43,-27.969,-31.588,7.44,-76.342,-63.608,-3.728,4.1,-31.698,-9.591,-100.907,-44.221
7.341,-27.965,-31.749,7.433,-76.448,-63.695,-3.72,4.101,-31.694,-9.578,-100.913,-44.215
7.455,-27.922,-31.868,7.404,-76.595,-63.688,-3.708,4.097,-31.693,-9.576,-100.911,-44.215
7.469,-27.912,-32.028,7.398,-76.702,-63.766,-3.72,4.107,-31.689,-9.583,-100.911,-44.213
7.458,-27.921,-32.14,7.437,-76.719,-63.986,-3.716,4.107,-31.69,-9.587,-100.913,-44.21
7.348,-27.927,-32.252,7.406,-76.839,-64.017,-3.719,4.107,-31.685,-9.604,-100.91,-44.211
7.397,-27.92,-32.385,7.448,-76.849,-64.245,-3.727,4.114,-31.686,-9.6,-100.91,-44.204
7.435,-27.903,-32.488,7.459,-76.931,-64.378,-3.72,4.115,-31.682,-9.585,-100.91,-44.204
7.488,-27.844,-32.605,7.428,-77.064,-64.393,-3.732,4.115,-31.679,-9.578,-100.915,-44.206
7.521,-27.872,-32.696,7.465,-77.101,-64.591,-3.729,4.116,-31.672,-9.571,-100.922,-44.204
7.475,-27.903,-32.817,7.456,-77.194,-64.693,-3.736,4.118,-31.671,-9.564,-100.916,-44.21
7.427,-27.901,-32.907,7.426,-77.328,-64.71,-3.752,4.13,-31.662,-9.55,-100.912,-44.214
7.459,-27.851,-32.967,7.421,-77.421,-64.804,-3.755,4.127,-31.655,-9.506,-100.916,-44.203
7.473,-27.85,-33.09,7.428,-77.493,-64.933,-3.751,4.12,-31.657,-9.475,-100.924,-44.204
7.459,-27.813,-33.169,7.442,-77.55,-65.095,-3.746,4.127,-31.652,-9.487,-100.914,-44.221
7.368,-27.849,-33.353,7.46,-77.591,-65.275,-3.748,4.135,-31.644,-9.497,-100.918,-44.211
7.398,-27.856,-33.426,7.424,-77.713,-65.304,-3.74,4.139,-31.644,-9.492,-100.918,-44.209
7.408,-27.804,-33.527,7.436,-77.767,-65.456,-3.751,4.146,-31.641,-9.483,-100.912,-44.208
7.495,-27.78,-33.555,7.423,-77.866,-65.522,-3.753,4.143,-31.643,-9.488,-100.916,-44.202
7.525,-27.772,-33.633,7.413,-77.943,-65.626,-3.764,4.138,-31.64,-9.496,-100.91,-44.197
7.567,-27.767,-33.693,7.39,-78.054,-65.659,-3.759,4.132,-31.637,-9.483,-100.917,-44.194
7.498,-27.773,-33.788,7.406,-78.107,-65.807,-3.76,4.129,-31.635,-9.476,-100.907,-44.204
7.518,-27.761,-33.874,7.413,-78.17,-65.924,-3.763,4.13,-31.633,-9.464,-100.912,-44.2
7.533,-27.749,-33.932,7.426,-78.221,-66.067,-3.764,4.133,-31.629,-9.464,-100.91,-44.21
7.548,-27.776,-34,7.375,-78.352,-66.005,-3.754,4.136,-31.625,-9.454,-100.912,-44.21
7.53,-27.811,-34.083,7.352,-78.449,-66.032,-3.74,4.138,-31.619,-9.453,-100.909,-44.21
7.577,-27.792,-34.117,7.384,-78.453,-66.232,-3.727,4.134,-31.615,-9.453,-100.914,-44.206
7.616,-27.763,-34.133,7.358,-78.56,-66.233,-3.714,4.135,-31.61,-9.45,-100.909,-44.212
7.627,-27.77,-34.167,7.387,-78.574,-66.405,-3.71,4.14,-31.607,-9.454,-100.907,-44.217
7.629,-27.771,-34.177,7.356,-78.687,-66.386,-3.711,4.146,-31.601,-9.467,-100.902,-44.215
7.567,-27.763,-34.23,7.358,-78.746,-66.481,-3.708,4.138,-31.599,-9.479,-100.901,-44.21
7.567,-27.76,-34.266,7.34,-78.83,-66.527,-3.708,4.148,-31.595,-9.48,-100.908,-44.212
7.604,-27.742,-34.288,7.366,-78.842,-66.707,-3.692,4.155,-31.591,-9.478,-100.91,-44.225
7.595,-27.753,-34.319,7.364,-78.899,-66.806,-3.697,4.15,-31.589,-9.487,-100.911,-44.222
7.602,-27.746,-34.338,7.325,-79.005,-66.768,-3.7,4.146,-31.588,-9.499,-100.918,-44.212
7.593,-27.758,-34.343,7.304,-79.093,-66.772,-3.708,4.15,-31.588,-9.508,-100.907,-44.218
7.584,-27.741,-34.367,7.292,-79.166,-66.816,-3.715,4.152,-31.587,-9.515,-100.905,-44.211
7.581,-27.725,-34.378,7.318,-79.168,-66.985,-3.713,4.155,-31.587,-9.528,-100.891,-44.211
7.578,-27.737,-34.406,7.324,-79.202,-67.098,-3.713,4.158,-31.588,-9.52,-100.889,-44.209
7.554,-27.723,-34.385,7.293,-79.281,-67.11,-3.715,4.16,-31.588,-9.506,-100.89,-44.211
7.529,-27.738,-34.414,7.286,-79.323,-67.189,-3.727,4.161,-31.587,-9.5,-100.895,-44.212
7.518,-27.747,-34.426,7.281,-79.363,-67.267,-3.727,4.174,-31.586,-9.487,-100.893,-44.212
7.509,-27.758,-34.417,7.263,-79.426,-67.291,-3.73,4.172,-31.588,-9.489,-100.89,-44.206
7.527,-27.766,-34.435,7.252,-79.479,-67.327,-3.729,4.166,-31.591,-9.499,-100.876,-44.212
7.54,-27.761,-34.444,7.234,-79.54,-67.342,-3.728,4.167,-31.592,-9.482,-100.888,-44.2
7.534,-27.746,-34.453,7.208,-79.611,-67.317,-3.729,4.166,-31.593,-9.471,-100.886,-44.208
7.551,-27.753,-34.449,7.208,-79.63,-67.4,-3.722,4.171,-31.59,-9.478,-100.886,-44.207
7.552,-27.737,-34.456,7.208,-79.659,-67.463,-3.719,4.169,-31.592,-9.479,-100.889,-44.202
7.545,-27.73,-34.476,7.205,-79.688,-67.519,-3.716,4.168,-31.593,-9.495,-100.884,-44.2
7.565,-27.74,-34.473,7.195,-79.724,-67.553,-3.71,4.168,-31.592,-9.503,-100.893,-44.19
7.571,-27.749,-34.494,7.196,-79.763,-67.571,-3.707,4.164,-31.595,-9.501,-100.896,-44.191
7.565,-27.744,-34.505,7.202,-79.779,-67.637,-3.711,4.163,-31.596,-9.505,-100.894,-44.197
7.564,-27.745,-34.504,7.185,-79.82,-67.633,-3.711,4.164,-31.595,-9.507,-100.901,-44.197
7.582,-27.746,-34.506,7.166,-79.856,-67.625,-3.707,4.164,-31.597,-9.511,-100.898,-44.212
7.598,-27.749,-34.515,7.157,-79.878,-67.648,-3.713,4.163,-31.604,-9.503,-100.909,-44.215
7.609,-27.748,-34.52,7.151,-79.904,-67.666,-3.711,4.164,-31.609,-9.495,-100.911,-44.221
7.624,-27.737,-34.518,7.15,-79.919,-67.699,-3.71,4.163,-31.616,-9.484,-100.922,-44.224
7.631,-27.745,-34.518,7.152,-79.932,-67.731,-3.709,4.164,-31.617,-9.49,-100.935,-44.225
7.649,-27.751,-34.508,7.128,-79.976,-67.673,-3.704,4.163,-31.62,-9.498,-100.938,-44.226
7.65,-27.748,-34.518,7.117,-80.004,-67.654,-3.702,4.169,-31.623,-9.502,-100.946,-44.221
7.662,-27.75,-34.519,7.103,-80.036,-67.62,-3.704,4.182,-31.623,-9.511,-100.945,-44.235
7.648,-27.753,-34.519,7.099,-80.048,-67.638,-3.716,4.193,-31.625,-9.519,-100.971,-44.24
7.65,-27.749,-34.511,7.097,-80.058,-67.653,-3.71,4.197,-31.628,-9.528,-100.968,-44.242
7.653,-27.746,-34.507,7.099,-80.059,-67.679,-3.722,4.198,-31.63,-9.542,-100.972,-44.238
7.657,-27.745,-34.497,7.104,-80.051,-67.716,-3.72,4.194,-31.636,-9.554,-100.969,-44.239
7.639,-27.754,-34.498,7.104,-80.052,-67.733,-3.74,4.199,-31.637,-9.556,-100.986,-44.248
7.636,-27.756,-34.5,7.098,-80.065,-67.719,-3.758,4.208,-31.644,-9.554,-100.983,-44.246
7.631,-27.75,-34.513,7.098,-80.066,-67.726,-3.759,4.202,-31.644,-9.56,-100.974,-44.248
7.632,-27.753,-34.498,7.097,-80.073,-67.721,-3.754,4.198,-31.646,-9.579,-100.965,-44.242
7.636,-27.752,-34.485,7.09,-80.087,-67.697,-3.747,4.195,-31.648,-9.568,-100.971,-44.234
7.631,-27.749,-34.482,7.086,-80.092,-67.686,-3.75,4.199,-31.651,-9.556,-100.975,-44.239
7.629,-27.754,-34.472,7.081,-80.1,-67.668,-3.744,4.202,-31.655,-9.54,-100.98,-44.231
7.63,-27.768,-34.46,7.083,-80.104,-67.656,-3.744,4.2,-31.659,-9.529,-100.975,-44.234
7.634,-27.764,-34.465,7.087,-80.1,-67.662,-3.734,4.2,-31.665,-9.519,-100.978,-44.223
7.647,-27.771,-34.468,7.089,-80.099,-67.66,-3.742,4.201,-31.673,-9.521,-100.979,-44.217
7.645,-27.78,-34.446,7.088,-80.101,-67.648,-3.727,4.195,-31.676,-9.511,-101.004,-44.2
7.65,-27.782,-34.431,7.088,-80.1,-67.637,-3.72,4.199,-31.68,-9.515,-101.002,-44.209
7.631,-27.782,-34.431,7.088,-80.1,-67.622,-3.715,4.207,-31.681,-9.531,-100.992,-44.2
7.617,-27.79,-34.408,7.091,-80.094,-67.62,-3.692,4.203,-31.688,-9.574,-100.984,-44.203
7.61,-27.8,-34.392,7.094,-80.088,-67.622,-3.695,4.209,-31.689,-9.595,-100.983,-44.198
7.62,-27.814,-34.363,7.098,-80.08,-67.626,-3.7,4.217,-31.692,-9.593,-100.987,-44.194
7.621,-27.81,-34.356,7.098,-80.078,-67.616,-3.7,4.215,-31.694,-9.586,-100.994,-44.195
7.626,-27.814,-34.326,7.099,-80.074,-67.596,-3.706,4.225,-31.695,-9.583,-100.992,-44.205
7.65,-27.808,-34.281,7.107,-80.06,-67.596,-3.693,4.227,-31.699,-9.572,-100.995,-44.21
7.646,-27.785,-34.239,7.116,-80.04,-67.605,-3.703,4.233,-31.701,-9.578,-100.997,-44.211
7.659,-27.779,-34.23,7.127,-80.02,-67.605,-3.706,4.231,-31.697,-9.593,-101.002,-44.208
7.654,-27.779,-34.21,7.138,-79.992,-67.606,-3.709,4.22,-31.697,-9.626,-100.998,-44.207
7.652,-27.793,-34.176,7.152,-79.964,-67.603,-3.695,4.216,-31.701,-9.63,-100.986,-44.208
7.659,-27.788,-34.169,7.157,-79.944,-67.582,-3.706,4.212,-31.705,-9.62,-100.986,-44.208
7.666,-27.797,-34.146,7.158,-79.938,-67.54,-3.703,4.215,-31.71,-9.61,-100.994,-44.219
7.658,-27.796,-34.129,7.16,-79.926,-67.506,-3.705,4.22,-31.717,-9.613,-101.001,-44.226
7.659,-27.803,-34.131,7.164,-79.907,-67.483,-3.718,4.23,-31.717,-9.618,-101.001,-44.231
7.657,-27.798,-34.112,7.169,-79.886,-67.458,-3.705,4.228,-31.721,-9.604,-101.005,-44.227
7.666,-27.799,-34.087,7.188,-79.846,-67.489,-3.714,4.227,-31.727,-9.599,-101.009,-44.236
7.674,-27.802,-34.071,7.197,-79.819,-67.493,-3.707,4.237,-31.73,-9.607,-101.007,-44.234
7.684,-27.791,-34.056,7.187,-79.826,-67.432,-3.708,4.235,-31.739,-9.618,-101.008,-44.237
7.648,-27.782,-34.029,7.179,-79.83,-67.37,-3.706,4.244,-31.75,-9.603,-101.023,-44.236
7.638,-27.794,-34.015,7.175,-79.823,-67.319,-3.7,4.25,-31.765,-9.604,-101.017,-44.242
7.639,-27.811,-33.974,7.181,-79.794,-67.306,-3.686,4.246,-31.785,-9.585,-101.021,-44.252
7.632,-27.819,-33.954,7.201,-79.753,-67.334,-3.686,4.254,-31.801,-9.578,-101.037,-44.251
7.607,-27.813,-33.925,7.197,-79.745,-67.284,-3.682,4.252,-31.805,-9.6,-101.042,-44.26
7.602,-27.773,-33.885,7.201,-79.728,-67.245,-3.659,4.25,-31.813,-9.595,-101.045,-44.264
7.598,-27.767,-33.842,7.218,-79.684,-67.267,-3.68,4.25,-31.814,-9.591,-101.045,-44.287
7.58,-27.752,-33.775,7.231,-79.649,-67.266,-3.672,4.257,-31.82,-9.599,-101.035,-44.288
7.597,-27.749,-33.725,7.249,-79.605,-67.281,-3.689,4.26,-31.819,-9.605,-101.034,-44.282
7.568,-27.714,-33.706,7.264,-79.566,-67.269,-3.708,4.258,-31.827,-9.611,-101.035,-44.282
7.555,-27.722,-33.657,7.263,-79.554,-67.204,-3.687,4.269,-31.833,-9.611,-101.062,-44.282
7.562,-27.722,-33.629,7.279,-79.516,-67.19,-3.691,4.271,-31.833,-9.589,-101.059,-44.29
7.538,-27.738,-33.565,7.262,-79.528,-67.085,-3.687,4.28,-31.833,-9.579,-101.06,-44.297
7.523,-27.746,-33.481,7.252,-79.525,-66.998,-3.677,4.281,-31.839,-9.585,-101.059,-44.295
7.511,-27.75,-33.4,7.248,-79.506,-66.935,-3.688,4.278,-31.837,-9.588,-101.056,-44.297
7.425,-27.748,-33.339,7.255,-79.464,-66.911,-3.693,4.275,-31.839,-9.602,-101.053,-44.288
7.458,-27.771,-33.254,7.251,-79.437,-66.851,-3.671,4.272,-31.846,-9.601,-101.05,-44.286
7.424,-27.743,-33.206,7.247,-79.407,-66.792,-3.678,4.264,-31.855,-9.615,-101.05,-44.287
7.429,-27.751,-33.135,7.254,-79.373,-66.746,-3.688,4.271,-31.858,-9.611,-101.051,-44.283
7.382,-27.751,-33.053,7.258,-79.335,-66.704,-3.685,4.276,-31.863,-9.6,-101.053,-44.294
7.338,-27.734,-32.943,7.26,-79.295,-66.671,-3.697,4.277,-31.866,-9.595,-101.054,-44.293
7.337,-27.717,-32.855,7.266,-79.234,-66.679,-3.693,4.277,-31.873,-9.6,-101.051,-44.295
7.385,-27.764,-32.769,7.285,-79.166,-66.71,-3.697,4.271,-31.881,-9.608,-101.052,-44.292
7.35,-27.784,-32.654,7.305,-79.093,-66.751,-3.706,4.266,-31.889,-9.611,-101.056,-44.292
7.291,-27.796,-32.566,7.279,-79.088,-66.654,-3.699,4.267,-31.901,-9.606,-101.056,-44.301
7.296,-27.776,-32.482,7.283,-79.033,-66.631,-3.721,4.262,-31.904,-9.596,-101.055,-44.303
7.303,-27.746,-32.342,7.292,-78.958,-66.632,-3.723,4.263,-31.909,-9.6,-101.053,-44.3
7.302,-27.782,-32.194,7.284,-78.912,-66.572,-3.716,4.271,-31.922,-9.606,-101.051,-44.302
7.264,-27.778,-32.058,7.273,-78.877,-66.486,-3.702,4.27,-31.929,-9.621,-101.046,-44.31
7.267,-27.761,-31.914,7.27,-78.801,-66.459,-3.712,4.267,-31.936,-9.64,-101.064,-44.311
7.294,-27.761,-31.759,7.242,-78.789,-66.33,-3.69,4.273,-31.944,-9.616,-101.067,-44.319
7.204,-27.754,-31.632,7.221,-78.75,-66.234,-3.7,4.277,-31.945,-9.592,-101.07,-44.311
7.129,-27.726,-31.438,7.242,-78.652,-66.255,-3.713,4.288,-31.948,-9.567,-101.077,-44.312
7.065,-27.764,-31.288,7.255,-78.567,-66.252,-3.712,4.286,-31.953,-9.545,-101.076,-44.322
7.023,-27.83,-31.15,7.238,-78.509,-66.172,-3.735,4.274,-31.959,-9.518,-101.076,-44.326
6.963,-27.802,-30.974,7.235,-78.432,-66.128,-3.743,4.269,-31.962,-9.509,-101.078,-44.319
6.939,-27.818,-30.77,7.195,-78.435,-65.955,-3.753,4.276,-31.96,-9.491,-101.077,-44.312
6.899,-27.819,-30.55,7.201,-78.343,-65.936,-3.74,4.277,-31.963,-9.482,-101.083,-44.306
6.89,-27.777,-30.377,7.213,-78.248,-65.92,-3.756,4.278,-31.972,-9.488,-101.087,-44.312
6.846,-27.789,-30.191,7.201,-78.187,-65.829,-3.774,4.282,-31.977,-9.501,-101.088,-44.309
6.763,-27.796,-30.032,7.187,-78.117,-65.744,-3.769,4.28,-31.983,-9.509,-101.089,-44.303
6.746,-27.79,-29.796,7.159,-78.077,-65.607,-3.781,4.284,-31.992,-9.501,-101.084,-44.304
6.65,-27.797,-29.575,7.16,-77.986,-65.553,-3.789,4.284,-32.003,-9.505,-101.081,-44.308
6.576,-27.785,-29.347,7.172,-77.898,-65.486,-3.796,4.286,-32.008,-9.521,-101.079,-44.31
6.604,-27.801,-29.163,7.126,-77.902,-65.279,-3.801,4.296,-32.009,-9.533,-101.076,-44.319
6.48,-27.789,-28.966,7.15,-77.78,-65.291,-3.789,4.296,-32.012,-9.55,-101.082,-44.319
6.409,-27.781,-28.732,7.108,-77.765,-65.103,-3.773,4.299,-32.021,-9.561,-101.086,-44.317
6.434,-27.781,-28.512,7.108,-77.67,-65.034,-3.758,4.303,-32.02,-9.555,-101.083,-44.317
6.356,-27.752,-28.257,7.12,-77.546,-65.021,-3.764,4.315,-32.019,-9.562,-101.079,-44.322
6.34,-27.747,-28.045,7.098,-77.496,-64.869,-3.755,4.326,-32.024,-9.552,-101.08,-44.325
6.25,-27.77,-27.837,7.058,-77.453,-64.69,-3.77,4.324,-32.029,-9.548,-101.085,-44.323
6.191,-27.75,-27.611,7.031,-77.401,-64.525,-3.762,4.324,-32.031,-9.544,-101.092,-44.326
6.234,-27.744,-27.381,7.039,-77.274,-64.474,-3.775,4.336,-32.044,-9.544,-101.099,-44.329
6.206,-27.765,-27.163,7.013,-77.209,-64.32,-3.774,4.336,-32.045,-9.537,-101.091,-44.335
6.103,-27.768,-26.918,7.003,-77.114,-64.215,-3.77,4.323,-32.047,-9.522,-101.097,-44.328
6.139,-27.735,-26.693,7.001,-77.004,-64.127,-3.771,4.317,-32.052,-9.521,-101.096,-44.336
6.16,-27.713,-26.463,6.993,-76.898,-64.023,-3.768,4.318,-32.059,-9.535,-101.097,-44.339
6.111,-27.644,-26.262,6.954,-76.853,-63.82,-3.765,4.312,-32.068,-9.543,-101.105,-44.334
6.117,-27.641,-26.017,6.937,-76.76,-63.67,-3.751,4.31,-32.072,-9.552,-101.098,-44.334
6.078,-27.637,-25.785,6.944,-76.627,-63.598,-3.746,4.303,-32.088,-9.548,-101.108,-44.327
6.069,-27.625,-25.559,6.97,-76.469,-63.573,-3.758,4.301,-32.091,-9.535,-101.107,-44.336
6.094,-27.584,-25.36,6.937,-76.411,-63.369,-3.747,4.294,-32.1,-9.532,-101.126,-44.342
6.094,-27.578,-25.165,6.892,-76.368,-63.136,-3.742,4.304,-32.107,-9.546,-101.128,-44.346
6.051,-27.541,-24.934,6.925,-76.189,-63.139,-3.745,4.313,-32.112,-9.569,-101.121,-44.349
6.033,-27.523,-24.733,6.916,-76.106,-62.97,-3.745,4.308,-32.123,-9.598,-101.132,-44.346
6.037,-27.489,-24.52,6.866,-76.095,-62.672,-3.74,4.296,-32.126,-9.615,-101.137,-44.35
6.059,-27.456,-24.287,6.895,-75.924,-62.624,-3.755,4.289,-32.131,-9.641,-101.145,-44.349
6.085,-27.454,-24.048,6.89,-75.802,-62.494,-3.747,4.296,-32.14,-9.698,-101.146,-44.355
6.077,-27.421,-23.818,6.844,-75.759,-62.228,-3.754,4.305,-32.142,-9.707,-101.154,-44.358
6.112,-27.388,-23.594,6.865,-75.606,-62.138,-3.776,4.309,-32.145,-9.699,-101.147,-44.369
6.102,-27.351,-23.368,6.846,-75.513,-61.937,-3.762,4.3,-32.151,-9.695,-101.152,-44.363
6.122,-27.319,-23.08,6.818,-75.421,-61.729,-3.767,4.296,-32.155,-9.685,-101.152,-44.368
6.193,-27.298,-22.831,6.813,-75.3,-61.569,-3.761,4.293,-32.166,-9.674,-101.165,-44.368
6.192,-27.254,-22.59,6.802,-75.207,-61.365,-3.779,4.3,-32.172,-9.662,-101.161,-44.374
6.189,-27.22,-22.357,6.773,-75.119,-61.149,-3.791,4.307,-32.181,-9.661,-101.164,-44.372
6.21,-27.201,-22.153,6.767,-75.013,-60.973,-3.79,4.322,-32.186,-9.654,-101.177,-44.374
6.207,-27.143,-21.943,6.746,-74.914,-60.799,-3.773,4.326,-32.196,-9.642,-101.19,-44.372
6.226,-27.103,-21.676,6.718,-74.826,-60.586,-3.777,4.322,-32.204,-9.619,-101.198,-44.375
6.265,-27.057,-21.443,6.702,-74.751,-60.351,-3.779,4.317,-32.214,-9.578,-101.214,-44.362
6.296,-27.043,-21.229,6.673,-74.673,-60.107,-3.753,4.314,-32.229,-9.557,-101.234,-44.356
6.281,-26.995,-21.02,6.649,-74.649,-59.797,-3.768,4.309,-32.239,-9.574,-101.234,-44.348
6.253,-26.981,-20.847,6.638,-74.548,-59.585,-3.767,4.306,-32.247,-9.577,-101.237,-44.346
6.274,-26.926,-20.641,6.649,-74.374,-59.479,-3.766,4.303,-32.26,-9.588,-101.243,-44.357
6.235,-26.901,-20.442,6.639,-74.273,-59.287,-3.762,4.288,-32.268,-9.594,-101.236,-44.347
6.251,-26.862,-20.213,6.642,-74.149,-59.131,-3.731,4.287,-32.275,-9.605,-101.234,-44.343
6.275,-26.82,-19.997,6.606,-74.093,-58.841,-3.752,4.286,-32.278,-9.604,-101.241,-44.336
6.275,-26.783,-19.769,6.587,-74.056,-58.531,-3.749,4.293,-32.287,-9.59,-101.238,-44.344
6.305,-26.742,-19.542,6.625,-73.892,-58.408,-3.748,4.293,-32.299,-9.592,-101.239,-44.338
6.327,-26.682,-19.325,6.596,-73.832,-58.138,-3.759,4.289,-32.308,-9.594,-101.243,-44.338
6.33,-26.648,-19.092,6.588,-73.737,-57.928,-3.753,4.3,-32.319,-9.61,-101.25,-44.338
6.287,-26.767,-18.67,6.537,-73.743,-57.528,-3.752,4.287,-32.328,-9.626,-101.244,-44.334
6.25,-26.743,-18.367,6.509,-73.674,-57.238,-3.768,4.295,-32.334,-9.657,-101.245,-44.33
6.282,-26.701,-18.144,6.494,-73.557,-57.067,-3.795,4.292,-32.343,-9.681,-101.246,-44.342
6.314,-26.63,-17.926,6.459,-73.464,-56.839,-3.803,4.305,-32.352,-9.698,-101.235,-44.343
6.334,-26.562,-17.686,6.487,-73.382,-56.663,-3.843,4.304,-32.354,-9.702,-101.245,-44.351
6.376,-26.517,-17.477,6.464,-73.371,-56.282,-3.827,4.309,-32.364,-9.696,-101.249,-44.361
6.42,-26.478,-17.296,6.448,-73.23,-56.114,-3.834,4.3,-32.373,-9.694,-101.273,-44.367
6.443,-26.425,-17.089,6.434,-73.125,-55.947,-3.818,4.302,-32.382,-9.692,-101.282,-44.373
6.462,-26.355,-16.867,6.416,-73.086,-55.679,-3.806,4.308,-32.388,-9.711,-101.284,-44.365
6.484,-26.304,-16.63,6.374,-73.112,-55.286,-3.795,4.321,-32.39,-9.725,-101.281,-44.351
6.515,-26.248,-16.489,6.374,-73.01,-55.089,-3.789,4.322,-32.399,-9.739,-101.271,-44.357
6.55,-26.206,-16.33,6.363,-72.958,-54.859,-3.788,4.32,-32.412,-9.736,-101.283,-44.36
6.599,-26.129,-16.092,6.348,-72.869,-54.64,-3.795,4.325,-32.421,-9.727,-101.296,-44.368
6.624,-26.074,-15.893,6.312,-72.889,-54.236,-3.794,4.304,-32.432,-9.721,-101.305,-44.37
6.634,-26.033,-15.693,6.338,-72.755,-54.12,-3.777,4.301,-32.443,-9.722,-101.299,-44.373
